A,164,345,186,251,231,171,269,108,279,55,323,153,416,184,411,214,385,223,346,202,442,234,421,259,385,261,359,261,450,281,425,301,386,302,363,323,434,325,408,337,372,336
A,153,376,167,274,206,181,240,109,243,54,308,170,402,182,402,215,375,227,337,222,428,233,414,261,379,269,354,284,442,284,422,305,383,311,363,349,434,335,410,347,373,349
A,152,378,167,274,207,182,242,110,245,54,310,168,403,183,405,217,380,230,339,221,430,234,416,263,382,271,356,283,442,286,422,307,384,311,364,348,434,335,410,347,373,348
A,152,371,166,268,207,177,242,105,247,50,307,164,400,178,407,210,387,224,336,216,426,229,416,256,384,265,354,278,442,280,424,301,386,306,363,343,433,331,411,342,375,344
A,151,370,166,266,206,176,242,104,246,50,307,163,398,177,399,209,374,222,336,215,425,226,412,253,378,263,354,277,439,277,420,297,381,303,363,342,433,328,409,338,372,341
A,149,367,166,266,207,175,241,103,245,46,308,161,399,176,389,208,355,218,336,214,423,226,405,253,367,261,353,276,437,276,415,297,375,303,361,341,433,327,408,338,370,341
A,152,361,169,259,211,169,247,98,252,41,310,154,402,171,394,204,362,214,337,206,426,222,410,250,372,257,355,267,441,272,420,293,379,298,365,332,435,321,410,333,372,335
A,156,359,174,257,216,167,251,96,256,40,313,152,407,171,395,203,359,213,340,204,430,221,410,248,371,255,358,266,444,270,421,291,379,297,368,330,437,320,410,333,371,336
A,162,354,180,254,221,167,259,99,267,44,320,152,412,173,405,205,373,216,347,202,435,221,419,249,383,256,364,263,449,270,428,292,389,297,372,328,444,319,419,332,382,335
A,159,353,179,254,221,167,260,98,269,43,321,151,410,171,403,203,372,214,348,203,435,221,419,248,383,255,365,265,449,270,428,291,388,296,373,329,443,319,418,331,381,334
A,163,352,181,252,222,166,261,97,270,43,320,151,411,172,408,203,381,215,347,202,436,221,422,248,388,255,363,263,450,270,431,290,392,295,371,327,441,319,417,330,381,332
A,163,348,182,249,225,164,264,97,275,43,323,148,417,172,417,204,392,216,348,200,442,221,426,250,392,256,363,261,454,270,432,291,392,295,368,325,442,319,417,330,379,331
A,159,344,180,247,224,162,262,94,271,41,319,147,412,168,410,200,384,212,344,197,436,216,421,244,386,251,359,258,449,266,428,286,389,291,366,321,440,314,415,326,378,327
A,154,345,175,246,218,161,256,93,266,38,315,143,407,166,409,198,384,212,341,193,431,214,418,242,385,250,357,253,445,263,424,285,385,291,364,318,438,312,414,325,377,328
A,154,343,175,245,218,161,256,93,267,39,311,144,406,165,415,197,398,212,337,192,432,213,425,242,397,250,353,252,446,263,430,284,393,289,360,317,436,312,414,324,378,325
A,152,347,173,246,218,161,255,94,265,40,313,145,407,164,413,196,393,209,339,193,433,214,423,241,392,249,354,254,447,263,429,284,391,289,361,318,436,313,415,324,378,325
A,153,347,174,247,218,162,256,94,266,40,313,143,409,166,409,198,383,210,339,192,432,214,418,242,383,249,356,253,446,262,425,284,385,289,363,317,439,312,415,325,378,326
A,152,345,173,246,216,160,255,93,265,38,312,143,404,164,411,195,392,209,338,192,430,212,422,240,392,248,354,252,447,262,429,283,391,288,361,316,436,310,414,322,378,323
A,150,340,170,241,213,157,251,89,261,36,306,136,401,162,401,194,376,207,331,184,425,209,410,237,377,244,346,244,441,256,419,278,380,283,353,308,431,305,406,318,368,319
